"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon"
"3461","Schistocerca impleta","Schistocerca","impleta","","","Species","2104","Schistocerca"
"3462","Schistocerca flavofasciata","Schistocerca","flavofasciata","","","Species","2104","Schistocerca"
"3463","Schistocerca quisqueya","Schistocerca","quisqueya","","","Species","2104","Schistocerca"
"3464","Schistocerca interrita","Schistocerca","interrita","","","Species","2104","Schistocerca"
"3465","Valanga","Valanga","","","","Genus","1113","Cyrtacanthacridini"
"3466","Valanga marquesana","Valanga","marquesana","","","Species","3465","Valanga"
"3467","Valanga nigricornis","Valanga","nigricornis","","","Species","3465","Valanga"
"3468","Valanga irregularis","Valanga","irregularis","","","Species","3465","Valanga"
"3469","Valanga rouxi","Valanga","rouxi","","","Species","3465","Valanga"
"3470","Melicodes","Melicodes","","","","Genus","570","Catantopinae"
"3471","Melicodes tenebrosa","Melicodes","tenebrosa","","","Species","3470","Melicodes"
"3472","Ootua","Ootua","","","","Genus","571","Cyrtacanthacridinae"
"3473","Ootua antennata","Ootua","antennata","","","Species","3472","Ootua"
"3474","Willemsea","Willemsea","","","","Genus","571","Cyrtacanthacridinae"
"3475","Willemsea bimaculata","Willemsea","bimaculata","","","Species","3474","Willemsea"
"3476","Patanga","Patanga","","","","Genus","571","Cyrtacanthacridinae"
"3477","Patanga luteicornis","Patanga","luteicornis","","","Species","3476","Patanga"
"3478","Patanga japonica","Patanga","japonica","","","Species","3476","Patanga"
"3479","Patanga humilis","Patanga","humilis","","","Species","3476","Patanga"
"3480","Patanga apicerca","Patanga","apicerca","","","Species","3476","Patanga"
"3481","Austracris","Austracris","","","","Genus","571","Cyrtacanthacridinae"
"3482","Austracris guttulosa","Austracris","guttulosa","","","Species","3481","Austracris"
"3483","Patanga succincta","Patanga","succincta","","","Species","3476","Patanga"
"3486","Halmenus","Halmenus","","","","Genus","571","Cyrtacanthacridinae"
"3487","Halmenus robustus","Halmenus","robustus","","","Species","3486","Halmenus"
"3488","Ornithacris","Ornithacris","","","","Genus","571","Cyrtacanthacridinae"
"3489","Ornithacris cavroisi","Ornithacris","cavroisi","","","Species","3488","Ornithacris"
"3490","Ornithacris cyanea","Ornithacris","cyanea","","","Species","3488","Ornithacris"
"3491","Ornithacris pictula","Ornithacris","pictula","","","Species","3488","Ornithacris"
"3492","Rhadinacris","Rhadinacris","","","","Genus","571","Cyrtacanthacridinae"
"3493","Rhadinacris schistocercoides","Rhadinacris","schistocercoides","","","Species","3492","Rhadinacris"
"3494","Amblycorypha carinata","Amblycorypha","carinata","","","Species","545","Amblycorypha"
"3495","Amblycorypha rotundifolia","Amblycorypha","rotundifolia","","","Species","545","Amblycorypha"
"3496","Amblycorypha uhleri","Amblycorypha","uhleri","","","Species","545","Amblycorypha"
"3497","Pterophylla","Pterophylla","","","","Genus","1208","Pterophyllini"
"3498","Pterophylla (Pterophylla) camellifolia","Pterophylla","Pterophylla","camellifolia","","Species","3497","Pterophylla"
"3499","Pyrgocorypha","Pyrgocorypha","","","","Genus","1197","Copiphorini"
"3500","Pyrgocorypha uncinata","Pyrgocorypha","uncinata","","","Species","3499","Pyrgocorypha"
"3501","Neoconocephalus velox","Neoconocephalus","velox","","","Species","332","Neoconocephalus"
"3502","Neoconocephalus crepitans","Neoconocephalus","crepitans","","","Species","2665","Neoconocephalus robustus"
"3503","Neoconocephalus caudellianus","Neoconocephalus","caudellianus","","","Species","332","Neoconocephalus"
"3504","Orchelimum glaberrimum","Orchelimum","glaberrimum","","","Species","1845","Orchelimum (Orchelimum) vulgare"
"3505","Conocephalus (Anisoptera) fasciatus","Conocephalus","Anisoptera","fasciatus","","Species","57","Conocephalus"
"3506","Conocephalus (Anisoptera) strictus","Conocephalus","Anisoptera","strictus","","Species","57","Conocephalus"
"3507","Atlanticus","Atlanticus","","","","Genus","1230","Drymadusini"
"3508","Atlanticus (Atlanticus) pachymerus","Atlanticus","Atlanticus","pachymerus","","Species","3507","Atlanticus"
"3509","Allonemobius fasciatus","Allonemobius","fasciatus","","","Species","189","Allonemobius"
"3510","Allonemobius fasciatus fasciatus","Allonemobius","fasciatus","fasciatus","","Subspecies","3509","Allonemobius fasciatus"
"3511","Nemobius fasciatus fasciatus","Nemobius","fasciatus","fasciatus","","Subspecies","3510","Allonemobius fasciatus fasciatus"
"3512","Allonemobius socius","Allonemobius","socius","","","Species","189","Allonemobius"
"3513","Nemobius fasciatus socius","Nemobius","fasciatus","socius","","Subspecies","3512","Allonemobius socius"
"3514","Allonemobius tinnulus","Allonemobius","tinnulus","","","Species","189","Allonemobius"
"3515","Nemobius fasciatus tinnulus","Nemobius","fasciatus","tinnulus","","Subspecies","3514","Allonemobius tinnulus"
"3516","Allonemobius griseus","Allonemobius","griseus","","","Species","189","Allonemobius"
"3517","Allonemobius griseus funeralis","Allonemobius","griseus","funeralis","","Subspecies","3516","Allonemobius griseus"
"3518","Nemobius griseus funeralis","Nemobius","griseus","funeralis","","Subspecies","3517","Allonemobius griseus funeralis"
"3520","Nemobius maculatus","Nemobius","maculatus","","","Species","2469","Allonemobius maculatus"
"3521","Neonemobius","Neonemobius","","","","Genus","3339","Pteronemobiini"
"3522","Neonemobius variegatus","Neonemobius","variegatus","","","Species","3521","Neonemobius"
"3523","Nemobius bruneri","Nemobius","bruneri","","","Species","3522","Neonemobius variegatus"
"3524","Neonemobius cubensis","Neonemobius","cubensis","","","Species","3521","Neonemobius"
"3525","Nemobius cubensis","Nemobius","cubensis","","","Species","3524","Neonemobius cubensis"
"3526","Neonemobius palustris","Neonemobius","palustris","","","Species","3521","Neonemobius"
"3527","Nemobius palustris","Nemobius","palustris","","","Species","3526","Neonemobius palustris"
"3528","Eunemobius confusus","Eunemobius","confusus","","","Species","2462","Eunemobius"
"3529","Nemobius confusus","Nemobius","confusus","","","Species","3528","Eunemobius confusus"
"3530","Gryllus (Gryllus) assimilis","Gryllus","Gryllus","assimilis","","Species","308","Gryllus"
"3531","Miogryllus","Miogryllus","","","","Genus","1155","Modicogryllini"
"3532","Miogryllus verticalis","Miogryllus","verticalis","","","Species","3531","Miogryllus"
"3533","Oecanthus angustipennis","Oecanthus","angustipennis","","","Species","1805","Oecanthus niveus"
"3534","Oecanthus 4-punctatus","Oecanthus","4-punctatus","","","Species","1816","Oecanthus quadripunctatus"
"3535","Cyrtoxipha","Cyrtoxipha","","","","Genus","1346","Trigonidiini"
"3536","Cyrtoxipha columbiana","Cyrtoxipha","columbiana","","","Species","3535","Cyrtoxipha"
"3537","Phylloscyrtini","Phylloscyrtini","","","","Tribe","554","Trigonidiinae"
"3538","Phyllopalpus","Phyllopalpus","","","","Genus","3537","Phylloscyrtini"
"3539","Phyllopalpus pulchellus","Phyllopalpus","pulchellus","","","Species","3538","Phyllopalpus"
"3540","Orocharis saltator","Orocharis","saltator","","","Species","2508","Orocharis"
"3541","Cycloptilum","Cycloptilum","","","","Genus","2050","Mogoplistini"
"3542","Cycloptilum bidens","Cycloptilum","bidens","","","Species","3541","Cycloptilum"
"3543","Cycloptilum trigonipalpum","Cycloptilum","trigonipalpum","","","Species","3541","Cycloptilum"
"3544","Gryllotalpa hexadactyla","Gryllotalpa","hexadactyla","","","Species","2562","Neocurtilla hexadactyla"
"3545","Catantopini","Catantopini","","","","Tribe","570","Catantopinae"
"3546","Rusurplia","Rusurplia","","","","Genus","3545","Catantopini"
"3547","Rusurplia tristis","Rusurplia","tristis","","","Species","3546","Rusurplia"
"3548","Macrolopholia","Macrolopholia","","","","Genus","3545","Catantopini"
"3549","Aresceutica","Aresceutica","","","","Genus","570","Catantopinae"
"3550","Aresceutica morogorica","Aresceutica","morogorica","","","Species","3549","Aresceutica"
"3551","Eucoptacra","Eucoptacra","","","","Genus","3111","Coptacrinae"
"3552","Euryphyminae","Euryphyminae","","","","Subfamily","575","Acrididae"
"3553","Euryphymus","Euryphymus","","","","Genus","3552","Euryphyminae"
"3554","Rhachitopis","Rhachitopis","","","","Genus","3552","Euryphyminae"
"3555","Phaeopariini","Phaeopariini","","","","Tribe","558","Romaleinae"
"3556","Maculiparia","Maculiparia","","","","Genus","3555","Phaeopariini"
"3557","Maculiparia rotundata","Maculiparia","rotundata","","","Species","3556","Maculiparia"
"3558","Epiprora","Epiprora","","","","Genus","3555","Phaeopariini"
"3559","Epiprora hilaris","Epiprora","hilaris","","","Species","3558","Epiprora"
"3560","Phaeoparia","Phaeoparia","","","","Genus","3555","Phaeopariini"
"3561","Phaeoparia phrygana","Phaeoparia","phrygana","","","Species","3560","Phaeoparia"
"3562","Hisychiini","Hisychiini","","","","Tribe","558","Romaleinae"
"3563","Pareusychius","Pareusychius","","","","Genus","3562","Hisychiini"
"3564","Pareusychius defurcus","Pareusychius","defurcus","","","Species","3563","Pareusychius"
"3565","Acridophaea","Acridophaea","","","","Genus","3562","Hisychiini"
"3566","Leptysmini","Leptysmini","","","","Tribe","2737","Leptysminae"
"3567","Stenacris","Stenacris","","","","Genus","3566","Leptysmini"
"3568","Tristriini","Tristriini","","","","Tribe","2090","Tropidopolinae"
"3569","Tristria","Tristria","","","","Genus","3568","Tristriini"
"3570","Tristria discoidalis","Tristria","discoidalis","","","Species","3569","Tristria"
"3571","Kraussaria","Kraussaria","","","","Genus","571","Cyrtacanthacridinae"
"3572","Kraussaria prasina","Kraussaria","prasina","","","Species","3571","Kraussaria"
"3573","Kraussaria dius","Kraussaria","dius","","","Species","3571","Kraussaria"
"3574","Kraussaria angulifera","Kraussaria","angulifera","","","Species","3571","Kraussaria"
"3575","Cyrtacanthacris","Cyrtacanthacris","","","","Genus","1113","Cyrtacanthacridini"
"3576","Cyrtacanthacris aeruginosa","Cyrtacanthacris","aeruginosa","","","Species","3575","Cyrtacanthacris"
"3577","Cyrtacanthacris sulphurea","Cyrtacanthacris","sulphurea","","","Species","3575","Cyrtacanthacris"
"3578","Acanthacris","Acanthacris","","","","Genus","571","Cyrtacanthacridinae"
"3579","Acanthacris elgonensis","Acanthacris","elgonensis","","","Species","3578","Acanthacris"
"3580","Acanthacris ruficornis","Acanthacris","ruficornis","","","Species","3578","Acanthacris"
"3581","Chondracris","Chondracris","","","","Genus","1113","Cyrtacanthacridini"
"3582","Chondracris rosea","Chondracris","rosea","","","Species","3581","Chondracris"
"3583","Ritchiella","Ritchiella","","","","Genus","571","Cyrtacanthacridinae"
"3584","Ritchiella baumanni","Ritchiella","baumanni","","","Species","3583","Ritchiella"
"3585","Finotina","Finotina","","","","Genus","571","Cyrtacanthacridinae"
"3586","Finotina ranavaloae","Finotina","ranavaloae","","","Species","3585","Finotina"
"3587","Adramita","Adramita","","","","Genus","571","Cyrtacanthacridinae"
"3588","Adramita arabica","Adramita","arabica","","","Species","3587","Adramita"
"3589","Congoa","Congoa","","","","Genus","571","Cyrtacanthacridinae"
"3590","Congoa katangae","Congoa","katangae","","","Species","3589","Congoa"
"3591","Acridoderes","Acridoderes","","","","Genus","571","Cyrtacanthacridinae"
"3592","Acridoderes strenuus","Acridoderes","strenuus","","","Species","3591","Acridoderes"
"3593","Acridoderes crassus","Acridoderes","crassus","","","Species","3591","Acridoderes"
"3594","Pachyacris","Pachyacris","","","","Genus","570","Catantopinae"
"3595","Pachyacris violascens","Pachyacris","violascens","","","Species","3594","Pachyacris"
"3596","Pachyacris vinosa","Pachyacris","vinosa","","","Species","3594","Pachyacris"
"3597","Bryophyma","Bryophyma","","","","Genus","571","Cyrtacanthacridinae"
"3598","Bryophyma debilis","Bryophyma","debilis","","","Species","3597","Bryophyma"
"3599","Abracrini","Abracrini","","","","Tribe","3433","Ommatolampidinae"
"3600","Arimacris","Arimacris","","","","Genus","3599","Abracrini"
"3601","Arimacris trinitatis","Arimacris","trinitatis","","","Species","3600","Arimacris"
"3602","Shirakiacris","Shirakiacris","","","","Genus","2525","Eyprepocnemidini"
"3603","Shirakiacris yunkweiensis","Shirakiacris","yunkweiensis","","","Species","3602","Shirakiacris"
"3604","Shirakiacris brachyptera","Shirakiacris","brachyptera","","","Species","3602","Shirakiacris"
"3605","Shirakiacris shirakii","Shirakiacris","shirakii","","","Species","3602","Shirakiacris"
"3606","Anacridium wernerellum","Anacridium","wernerellum","","","Species","2102","Anacridium"
"3607","Anacridium moestum","Anacridium","moestum","","","Species","2102","Anacridium"
"3608","Anacridium melanorhodon","Anacridium","melanorhodon","","","Species","2102","Anacridium"
"3609","Anacridium flavescens","Anacridium","flavescens","","","Species","2102","Anacridium"
"3610","Orthacanthacris","Orthacanthacris","","","","Genus","1113","Cyrtacanthacridini"
"3611","Orthacanthacris humilicrus","Orthacanthacris","humilicrus","","","Species","3610","Orthacanthacris"
"3612","Costalimacris","Costalimacris","","","","Genus","2721","Romaleini"
"3613","Chromacris","Chromacris","","","","Genus","2721","Romaleini"
"3614","Chromacris speciosa","Chromacris","speciosa","","","Species","3613","Chromacris"
"3615","Ophthalmolampini","Ophthalmolampini","","","","Tribe","2741","Bactrophorinae"
"3616","Aphanolampis","Aphanolampis","","","","Genus","3615","Ophthalmolampini"
"3617","Aphanolampis aberrans","Aphanolampis","aberrans","","","Species","3616","Aphanolampis"
"3618","Lagarolampis","Lagarolampis","","","","Genus","3615","Ophthalmolampini"
"3619","Lagarolampis amazonica","Lagarolampis","amazonica","","","Species","3618","Lagarolampis"
"3620","Pseudonautia","Pseudonautia","","","","Genus","3615","Ophthalmolampini"
"3621","Bactrophorini","Bactrophorini","","","","Tribe","2741","Bactrophorinae"
"3622","Pararhicnoderma","Pararhicnoderma","","","","Genus","3621","Bactrophorini"
"3623","Pararhicnoderma laselvae","Pararhicnoderma","laselvae","","","Species","3622","Pararhicnoderma"
"3624","Lempira","Lempira","","","","Genus","3621","Bactrophorini"
"3625","Lempira metapanensis","Lempira","metapanensis","","","Species","3624","Lempira"
"3626","Panamacris","Panamacris","","","","Genus","3621","Bactrophorini"
"3627","Panamacris magnifica","Panamacris","magnifica","","","Species","3626","Panamacris"
"3628","Rhicnoderma","Rhicnoderma","","","","Genus","3621","Bactrophorini"
"3629","Rhicnoderma humilis","Rhicnoderma","humilis","","","Species","3628","Rhicnoderma"
"3630","Cristobalina","Cristobalina","","","","Genus","3621","Bactrophorini"
"3631","Cristobalina sellata","Cristobalina","sellata","","","Species","3630","Cristobalina"
"3632","Mayalina","Mayalina","","","","Genus","3621","Bactrophorini"
"3633","Mayalina cohni","Mayalina","cohni","","","Species","3632","Mayalina"
"3634","Bactrophora","Bactrophora","","","","Genus","3621","Bactrophorini"
"3635","Bactrophora mirabilis","Bactrophora","mirabilis","","","Species","3634","Bactrophora"
"3636","Hyleacris","Hyleacris","","","","Genus","3621","Bactrophorini"
"3637","Hyleacris rubrogranulata","Hyleacris","rubrogranulata","","","Species","3636","Hyleacris"
"3638","Hylaezentia","Hylaezentia","","","","Genus","3621","Bactrophorini"
"3639","Hylaezentia acanthopyga","Hylaezentia","acanthopyga","","","Species","3638","Hylaezentia"
"3640","Andeomezentia","Andeomezentia","","","","Genus","3621","Bactrophorini"
"3641","Andeomezentia napoana","Andeomezentia","napoana","","","Species","3640","Andeomezentia"
"3642","Mezentia","Mezentia","","","","Genus","3621","Bactrophorini"
"3643","Mezentia gibbera","Mezentia","gibbera","","","Species","3642","Mezentia"
"3644","Silacris","Silacris","","","","Genus","3621","Bactrophorini"
"3645","Silacris albithorax","Silacris","albithorax","","","Species","3644","Silacris"
"3646","Bora","Bora","","","","Genus","3621","Bactrophorini"
"3647","Bora nemoralis","Bora","nemoralis","","","Species","3646","Bora"
"3648","Eyprepocnemis hokutensis","Eyprepocnemis","hokutensis","","","Species","3442","Eyprepocnemis"
"3649","Eyprepocnemis perbrevipennis","Eyprepocnemis","perbrevipennis","","","Species","3442","Eyprepocnemis"
"3650","Taeniophorini","Taeniophorini","","","","Tribe","2741","Bactrophorinae"
"3651","Megacheilacris","Megacheilacris","","","","Genus","3650","Taeniophorini"
"3652","Megacheilacris graminicola","Megacheilacris","graminicola","","","Species","3651","Megacheilacris"
"3653","Diabolocatantops","Diabolocatantops","","","","Genus","3545","Catantopini"
"3654","Diabolocatantops pinguis","Diabolocatantops","pinguis","","","Species","3653","Diabolocatantops"
"3655","Cryptocatantops","Cryptocatantops","","","","Genus","570","Catantopinae"
"3656","Cryptocatantops simlae","Cryptocatantops","simlae","","","Species","3655","Cryptocatantops"
"3657","Xenocatantops","Xenocatantops","","","","Genus","3545","Catantopini"
"3658","Xenocatantops humilis","Xenocatantops","humilis","","","Species","3657","Xenocatantops"
"3659","Xenocatantops brachycerus","Xenocatantops","brachycerus","","","Species","3657","Xenocatantops"
"3660","Stenocatantops","Stenocatantops","","","","Genus","3545","Catantopini"
"3661","Stenocatantops splendens","Stenocatantops","splendens","","","Species","3660","Stenocatantops"
"3662","Pteropera","Pteropera","","","","Genus","570","Catantopinae"
"3663","Pteropera mirei","Pteropera","mirei","","","Species","3662","Pteropera"
"3664","Eupropacris","Eupropacris","","","","Genus","570","Catantopinae"
"3665","Eupropacris coerulea","Eupropacris","coerulea","","","Species","3664","Eupropacris"
"3666","Ecphymacris","Ecphymacris","","","","Genus","3111","Coptacrinae"
"3667","Ecphymacris lofaoshana","Ecphymacris","lofaoshana","","","Species","3666","Ecphymacris"
"3668","Eucoptacra motuoensis","Eucoptacra","motuoensis","","","Species","3551","Eucoptacra"
"3669","Eucoptacra kwangtungensis","Eucoptacra","kwangtungensis","","","Species","3551","Eucoptacra"
"3670","Epistaurus","Epistaurus","","","","Genus","3111","Coptacrinae"
"3671","Epistaurus aberrans","Epistaurus","aberrans","","","Species","3670","Epistaurus"
"3672","Epistaurus meridionalis","Epistaurus","meridionalis","","","Species","3670","Epistaurus"
"3673","Coptacra","Coptacra","","","","Genus","3111","Coptacrinae"
"3674","Coptacra tonkinensis","Coptacra","tonkinensis","","","Species","3673","Coptacra"
"3675","Coptacra hainanensis","Coptacra","hainanensis","","","Species","3673","Coptacra"
"3676","Apalacris","Apalacris","","","","Genus","570","Catantopinae"
"3677","Apalacris nigrogeniculata","Apalacris","nigrogeniculata","","","Species","3676","Apalacris"
"3678","Apalacris tonkinensis","Apalacris","tonkinensis","","","Species","3676","Apalacris"
"3679","Apalacris xizangensis","Apalacris","xizangensis","","","Species","3676","Apalacris"
"3680","Apalacris viridis","Apalacris","viridis","","","Species","3676","Apalacris"
"3681","Gereniini","Gereniini","","","","Tribe","570","Catantopinae"
"3682","Gerenia","Gerenia","","","","Genus","3681","Gereniini"
"3683","Gerenia intermedia","Gerenia","intermedia","","","Species","3682","Gerenia"
"3684","Ecphanthacris","Ecphanthacris","","","","Genus","3111","Coptacrinae"
"3685","Ecphanthacris mirabilis","Ecphanthacris","mirabilis","","","Species","3684","Ecphanthacris"
"3686","Phlaeobini","Phlaeobini","","","","Tribe","1863","Acridinae"
"3687","Duroniella","Duroniella","","","","Genus","3686","Phlaeobini"
"3688","Duroniella fracta","Duroniella","fracta","","","Species","3687","Duroniella"
"3689","Phlaeoba","Phlaeoba","","","","Genus","3686","Phlaeobini"
"3690","Phlaeoba infumata","Phlaeoba","infumata","","","Species","3689","Phlaeoba"
"3691","Pseudochorthippus curtipennis","Pseudochorthippus","curtipennis","","","Species","1124","Pseudochorthippus"
"3692","Syrbula","Syrbula","","","","Genus","2709","Amblytropidiini"
"3693","Syrbula admirabilis","Syrbula","admirabilis","","","Species","3692","Syrbula"
"3694","Myrmeleotettix antennatus","Myrmeleotettix","antennatus","","","Species","121","Myrmeleotettix"
"3695","Stenobothrus sviridenkoi","Stenobothrus","sviridenkoi","","","Species","93","Stenobothrus"
"3696","Stenobothrus miramae","Stenobothrus","miramae","","","Species","93","Stenobothrus"
"3697","Aeropedellus arcticus","Aeropedellus","arcticus","","","Species","1984","Aeropedellus"
"3698","Aeropedellus clavatus","Aeropedellus","clavatus","","","Species","1984","Aeropedellus"
"3699","Aeropedellus reuteri","Aeropedellus","reuteri","","","Species","1984","Aeropedellus"
"3700","Pezohippus","Pezohippus","","","","Genus","1119","Gomphocerini"
"3701","Pezohippus biplatus","Pezohippus","biplatus","","","Species","3700","Pezohippus"
"3702","Mesasippus","Mesasippus","","","","Genus","1119","Gomphocerini"
"3703","Mesasippus kozhevnikovi","Mesasippus","kozhevnikovi","","","Species","3702","Mesasippus"
"3704","Italohippus","Italohippus","","","","Genus","556","Gomphocerinae"
"3705","Italohippus albicornis","Italohippus","albicornis","","","Species","3704","Italohippus"
"3706","Chorthippus angulatus","Chorthippus","angulatus","","","Species","59","Chorthippus"
"3707","Chorthippus deqinensis","Chorthippus","deqinensis","","","Species","59","Chorthippus"
"3708","Chorthippus nemus","Chorthippus","nemus","","","Species","59","Chorthippus"
"3709","Chorthippus rubensabdomenis","Chorthippus","rubensabdomenis","","","Species","59","Chorthippus"
"3710","Chorthippus (Altichorthippus) louguanensis","Chorthippus","Altichorthippus","louguanensis","","Species","59","Chorthippus"
"3711","Chorthippus chayuensis","Chorthippus","chayuensis","","","Species","59","Chorthippus"
"3712","Chorthippus fallax","Chorthippus","fallax","","","Species","59","Chorthippus"
"3713","Chorthippus brevipterus","Chorthippus","brevipterus","","","Species","59","Chorthippus"
"3714","Chorthippus (Chorthippus) brevicornis","Chorthippus","Chorthippus","brevicornis","","Species","59","Chorthippus"
"3715","Chorthippus chapini","Chorthippus","chapini","","","Species","59","Chorthippus"
"3716","Chorthippus squamopennis","Chorthippus","squamopennis","","","Species","59","Chorthippus"
"3717","Chorthippus dahinganlingensis","Chorthippus","dahinganlingensis","","","Species","59","Chorthippus"
"3718","Chorthippus (Altichorthippus) unicubitus","Chorthippus","Altichorthippus","unicubitus","","Species","59","Chorthippus"
"3719","Chorthippus (Glyptobothrus) macrocerus","Chorthippus","Glyptobothrus","macrocerus","","Species","1121","Glyptobothrus"
"3720","Chorthippus genheensis","Chorthippus","genheensis","","","Species","59","Chorthippus"
"3721","Chorthippus (Altichorthippus) intermedius","Chorthippus","Altichorthippus","intermedius","","Species","59","Chorthippus"
"3722","Chorthippus (Chorthippus) hammarstroemi","Chorthippus","Chorthippus","hammarstroemi","","Species","59","Chorthippus"
"3723","Chorthippus (Altichorthippus) conicaudatus","Chorthippus","Altichorthippus","conicaudatus","","Species","59","Chorthippus"
"3724","Chorthippus changbaishanensis","Chorthippus","changbaishanensis","","","Species","59","Chorthippus"
"3725","Chorthippus qingzangensis","Chorthippus","qingzangensis","","","Species","59","Chorthippus"
"3726","Chorthippus shantungensis","Chorthippus","shantungensis","","","Species","59","Chorthippus"
"3727","Chorthippus (Chorthippus) albonemus","Chorthippus","Chorthippus","albonemus","","Species","59","Chorthippus"
"3728","Chorthippus (Glyptobothrus) dubius","Chorthippus","Glyptobothrus","dubius","","Species","1121","Glyptobothrus"
"3729","Chorthippus hsiai","Chorthippus","hsiai","","","Species","59","Chorthippus"
"3730","Chorthippus (Glyptobothrus) huchengensis","Chorthippus","Glyptobothrus","huchengensis","","Species","1121","Glyptobothrus"
"3731","Chorthippus (Chorthippus) zhengi","Chorthippus","Chorthippus","zhengi","","Species","59","Chorthippus"
"3732","Chorthippus flavabdomenis","Chorthippus","flavabdomenis","","","Species","59","Chorthippus"
"3733","Chorthippus (Altichorthippus) changtunensis","Chorthippus","Altichorthippus","changtunensis","","Species","59","Chorthippus"
"3734","Chorthippus turanicus","Chorthippus","turanicus","","","Species","59","Chorthippus"
"3735","Dasyhippus","Dasyhippus","","","","Genus","1119","Gomphocerini"
"3736","Dasyhippus barbipes","Dasyhippus","barbipes","","","Species","3735","Dasyhippus"
"3737","Gomphocerus armeniacus","Gomphocerus","armeniacus","","","Species","98","Gomphocerus"
"3738","Schmidtiacris","Schmidtiacris","","","","Genus","1119","Gomphocerini"
"3739","Schmidtiacris schmidti","Schmidtiacris","schmidti","","","Species","3738","Schmidtiacris"
"3740","Megaulacobothrus","Megaulacobothrus","","","","Genus","1137","Stenobothrini"
"3741","Megaulacobothrus aethalinus","Megaulacobothrus","aethalinus","","","Species","3740","Megaulacobothrus"
"3742","Megaulacobothrus latipennis","Megaulacobothrus","latipennis","","","Species","3740","Megaulacobothrus"
"3743","Megaulacobothrus chinensis","Megaulacobothrus","chinensis","","","Species","3740","Megaulacobothrus"
"3744","Megaulacobothrus fuscipennis","Megaulacobothrus","fuscipennis","","","Species","3740","Megaulacobothrus"
"3745","Megaulacobothrus hunanensis","Megaulacobothrus","hunanensis","","","Species","3740","Megaulacobothrus"
"3746","Megaulacobothrus yuanshanensis","Megaulacobothrus","yuanshanensis","","","Species","3740","Megaulacobothrus"
"3747","Megaulacobothrus rufitibis","Megaulacobothrus","rufitibis","","","Species","3740","Megaulacobothrus"
"3748","Euchorthippus fusigeniculatus","Euchorthippus","fusigeniculatus","","","Species","85","Euchorthippus"
"3749","Leuconemacris","Leuconemacris","","","","Genus","1114","Arcypterini"
"3750","Leuconemacris litangensis","Leuconemacris","litangensis","","","Species","3749","Leuconemacris"
"3751","Ptygonotus","Ptygonotus","","","","Genus","1114","Arcypterini"
"3752","Ptygonotus gansuensis","Ptygonotus","gansuensis","","","Species","3751","Ptygonotus"
"3753","Hypernephiini","Hypernephiini","","","","Tribe","556","Gomphocerinae"
"3754","Eclipophleps","Eclipophleps","","","","Genus","3753","Hypernephiini"
"3755","Eclipophleps glacialis","Eclipophleps","glacialis","","","Species","3754","Eclipophleps"
"3756","Oreoptygonotus","Oreoptygonotus","","","","Genus","3753","Hypernephiini"
"3757","Oreoptygonotus tibetanus","Oreoptygonotus","tibetanus","","","Species","3756","Oreoptygonotus"
"3758","Euchorthippus unicolor","Euchorthippus","unicolor","","","Species","85","Euchorthippus"
"3759","Mongolotettix","Mongolotettix","","","","Genus","1130","Chrysochraontini"
"3760","Mongolotettix anomopterus","Mongolotettix","anomopterus","","","Species","3759","Mongolotettix"
"3761","Podismopsis altaica","Podismopsis","altaica","","","Species","2166","Podismopsis"
"3762","Podismopsis poppiusi","Podismopsis","poppiusi","","","Species","2166","Podismopsis"
"3763","Podismopsis ussuriensis","Podismopsis","ussuriensis","","","Species","2166","Podismopsis"
"3764","Podismopsis genicularibus","Podismopsis","genicularibus","","","Species","2166","Podismopsis"
"3765","Mermiriini","Mermiriini","","","","Tribe","556","Gomphocerinae"
"3766","Mermiria","Mermiria","","","","Genus","3765","Mermiriini"
"3767","Mermiria bivittata","Mermiria","bivittata","","","Species","3766","Mermiria"
"3768","Dociostaurus (Kazakia) tartarus","Dociostaurus","Kazakia","tartarus","","Species","61","Dociostaurus"
"3769","Notostaurus","Notostaurus","","","","Genus","1131","Dociostaurini"
"3770","Notostaurus anatolicus","Notostaurus","anatolicus","","","Species","3769","Notostaurus"
"3771","Notostaurus albicornis","Notostaurus","albicornis","","","Species","3769","Notostaurus"
"3772","Eritettigini","Eritettigini","","","","Tribe","556","Gomphocerinae"
"3773","Eritettix","Eritettix","","","","Genus","3772","Eritettigini"
"3774","Eritettix simplex","Eritettix","simplex","","","Species","3773","Eritettix"
"3775","Aulocarini","Aulocarini","","","","Tribe","556","Gomphocerinae"
"3776","Psoloessa","Psoloessa","","","","Genus","3775","Aulocarini"
"3777","Psoloessa delicatula","Psoloessa","delicatula","","","Species","3776","Psoloessa"
"3778","Opeia","Opeia","","","","Genus","3772","Eritettigini"
"3779","Opeia obscura","Opeia","obscura","","","Species","3778","Opeia"
"3780","Arcyptera (Arcyptera) coreana","Arcyptera","Arcyptera","coreana","","Species","135","Arcyptera"
"3781","Pseudogmothela","Pseudogmothela","","","","Genus","556","Gomphocerinae"
"3782","Pseudogmothela yonlii","Pseudogmothela","yonlii","","","Species","3781","Pseudogmothela"
"3783","Amphitornus","Amphitornus","","","","Genus","3772","Eritettigini"
"3784","Amphitornus coloradus","Amphitornus","coloradus","","","Species","3783","Amphitornus"
"3785","Boopedon","Boopedon","","","","Genus","2709","Amblytropidiini"
